Price,Close,High,Low,Open,Volume
Ticker,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS,IDFCFIRSTB.NS
Date,,,,,
2023-06-26,77.75,78.25,76.44999694824219,77.9000015258789,30737311
2023-06-27,78.25,79.5999984741211,77.94999694824219,78.0999984741211,37226897
2023-06-28,79.69999694824219,80.0999984741211,77.5,78.94999694824219,50780871
2023-06-30,79.4000015258789,81.44999694824219,79.25,80.05000305175781,45626525
2023-07-03,81.94999694824219,82.0999984741211,79.9000015258789,79.94999694824219,41722855
2023-07-04,78.6500015258789,81.5,77.05000305175781,81.5,123645833
2023-07-05,80.3499984741211,81.44999694824219,78.0,78.5,74563754
2023-07-06,80.5,81.0999984741211,79.69999694824219,80.3499984741211,45178598
2023-07-07,79.69999694824219,80.80000305175781,79.05000305175781,80.5,27805119
2023-07-10,79.25,80.19999694824219,78.8499984741211,80.19999694824219,23509603
2023-07-11,82.80000305175781,83.0,79.5,79.55000305175781,61675220
2023-07-12,83.0999984741211,84.4000015258789,82.8499984741211,83.30000305175781,44600443
2023-07-13,81.3499984741211,83.6500015258789,81.0999984741211,83.5,31808815
2023-07-14,82.5,82.75,81.19999694824219,81.80000305175781,23195358
2023-07-17,81.69999694824219,82.69999694824219,81.25,82.55000305175781,20735946
2023-07-18,81.0999984741211,82.4000015258789,80.55000305175781,82.1500015258789,26356687
2023-07-19,81.80000305175781,82.19999694824219,80.5999984741211,81.44999694824219,35963042
2023-07-20,81.4000015258789,81.80000305175781,80.9000015258789,81.75,22078998
2023-07-21,82.8499984741211,83.1500015258789,81.0,81.44999694824219,33765456
2023-07-24,83.69999694824219,85.5,83.0999984741211,83.4000015258789,52748590
2023-07-25,83.05000305175781,84.30000305175781,82.5999984741211,84.05000305175781,27648977
2023-07-26,84.6500015258789,84.80000305175781,83.0999984741211,83.1500015258789,35416467
2023-07-27,82.55000305175781,86.0999984741211,82.05000305175781,85.44999694824219,57037266
2023-07-28,83.94999694824219,84.1500015258789,82.55000305175781,83.0,31513904
2023-07-31,87.19999694824219,88.30000305175781,84.05000305175781,85.5,101482338
2023-08-01,88.5,89.44999694824219,87.5,87.6500015258789,44063991
2023-08-02,87.0999984741211,88.30000305175781,85.55000305175781,88.30000305175781,38132375
2023-08-03,86.94999694824219,87.9000015258789,85.8499984741211,87.30000305175781,34558158
2023-08-04,87.44999694824219,88.19999694824219,86.5,87.69999694824219,28666645
2023-08-07,87.6500015258789,88.44999694824219,87.0999984741211,87.75,25688424
2023-08-08,87.44999694824219,88.75,86.8499984741211,87.69999694824219,21638603
2023-08-09,88.1500015258789,88.30000305175781,87.0999984741211,87.6500015258789,21568879
2023-08-10,87.55000305175781,89.0,87.19999694824219,88.0,28905866
2023-08-11,88.1500015258789,89.0,87.6500015258789,88.05000305175781,33682850
2023-08-14,88.1500015258789,88.5,86.30000305175781,88.19999694824219,21353172
2023-08-16,88.3499984741211,88.6500015258789,87.3499984741211,87.80000305175781,27771707
2023-08-17,88.55000305175781,90.0,88.05000305175781,88.44999694824219,36736850
2023-08-18,88.94999694824219,89.6500015258789,88.1500015258789,88.1500015258789,20227094
2023-08-21,89.69999694824219,89.94999694824219,88.75,89.4000015258789,27088533
2023-08-22,91.94999694824219,92.5,89.9000015258789,90.0,49308878
2023-08-23,92.25,93.5999984741211,92.1500015258789,92.69999694824219,42359762
2023-08-24,91.44999694824219,93.55000305175781,90.94999694824219,93.0,33846829
2023-08-25,91.0999984741211,92.0999984741211,90.19999694824219,91.30000305175781,29665822
2023-08-28,91.05000305175781,91.8499984741211,90.5,91.8499984741211,29530537
2023-08-29,90.30000305175781,91.94999694824219,90.0999984741211,91.19999694824219,31488791
2023-08-30,92.25,92.44999694824219,90.80000305175781,91.25,34413041
2023-08-31,93.3499984741211,95.80000305175781,90.19999694824219,93.0,449067817
2023-09-01,93.4000015258789,94.0,89.0999984741211,91.80000305175781,88835098
2023-09-04,98.44999694824219,99.0,94.5999984741211,95.0,78872194
2023-09-05,99.19999694824219,100.69999694824219,97.69999694824219,98.9000015258789,54709325
2023-09-06,97.6500015258789,99.75,96.25,99.75,46033233
2023-09-07,95.80000305175781,98.25,95.5,97.9000015258789,38143881
2023-09-08,95.3499984741211,97.05000305175781,94.6500015258789,96.80000305175781,34295404
2023-09-11,96.55000305175781,97.4000015258789,96.19999694824219,97.30000305175781,32132630
2023-09-12,93.44999694824219,98.0,93.0,98.0,43656392
2023-09-13,93.0999984741211,93.69999694824219,89.30000305175781,93.3499984741211,82602747
2023-09-14,93.6500015258789,94.75,92.5999984741211,93.80000305175781,23581447
2023-09-15,94.55000305175781,94.75,93.05000305175781,94.0,20016713
2023-09-18,93.1500015258789,94.55000305175781,92.8499984741211,94.5,24402174
2023-09-20,93.5999984741211,95.3499984741211,92.4000015258789,93.0,49353167
2023-09-21,93.4000015258789,94.8499984741211,93.1500015258789,93.75,25504384
2023-09-22,93.5999984741211,94.5,93.0999984741211,93.4000015258789,16438998
2023-09-25,94.30000305175781,94.44999694824219,92.4000015258789,93.94999694824219,33610387
2023-09-26,95.55000305175781,95.80000305175781,93.8499984741211,94.19999694824219,28194744
2023-09-27,97.55000305175781,97.75,95.0999984741211,95.6500015258789,33615116
2023-09-28,94.55000305175781,98.4000015258789,93.6500015258789,97.6500015258789,52996232
2023-09-29,95.5,95.9000015258789,94.19999694824219,95.1500015258789,21360102
2023-10-03,94.1500015258789,95.6500015258789,93.55000305175781,95.6500015258789,20336030
2023-10-04,91.75,93.5,91.30000305175781,93.5,47373997
2023-10-05,91.94999694824219,93.0,91.69999694824219,92.5999984741211,17104086
2023-10-06,91.4000015258789,92.44999694824219,90.69999694824219,92.25,26681015
2023-10-09,90.05000305175781,90.4000015258789,88.9000015258789,90.05000305175781,23075073
2023-10-10,90.25,91.05000305175781,89.0999984741211,90.30000305175781,53961169
2023-10-11,91.55000305175781,93.3499984741211,91.1500015258789,92.5999984741211,36252819
2023-10-12,90.80000305175781,91.94999694824219,90.6500015258789,91.5,13653254
2023-10-13,90.25,90.75,90.0,90.69999694824219,15143662
2023-10-16,90.94999694824219,91.30000305175781,90.1500015258789,90.44999694824219,18504956
2023-10-17,91.5999984741211,92.0,91.19999694824219,91.25,15944661
2023-10-18,90.94999694824219,93.0999984741211,90.80000305175781,92.3499984741211,30676702
2023-10-19,90.80000305175781,91.4000015258789,90.0,90.6500015258789,20209313
2023-10-20,88.9000015258789,91.25,88.4000015258789,90.75,25595667
2023-10-23,86.44999694824219,89.8499984741211,86.0,88.94999694824219,41890167
2023-10-25,87.1500015258789,87.69999694824219,85.75,86.44999694824219,37773182
2023-10-26,84.94999694824219,87.25,84.5,87.0,51415393
2023-10-27,86.05000305175781,86.8499984741211,85.19999694824219,85.5,29641971
2023-10-30,83.19999694824219,86.9000015258789,81.44999694824219,86.9000015258789,70055215
2023-10-31,82.69999694824219,84.30000305175781,82.19999694824219,84.30000305175781,29493792
2023-11-01,81.0999984741211,82.94999694824219,80.80000305175781,82.75,28786958
2023-11-02,82.30000305175781,83.1500015258789,81.6500015258789,82.0,18044601
2023-11-03,82.80000305175781,83.19999694824219,82.30000305175781,83.19999694824219,20591066
2023-11-06,82.75,83.4000015258789,82.55000305175781,83.3499984741211,20613509
2023-11-07,83.1500015258789,83.25,82.25,82.8499984741211,12108793
2023-11-08,83.69999694824219,84.30000305175781,83.3499984741211,83.6500015258789,21966786
2023-11-09,84.6500015258789,84.94999694824219,83.30000305175781,83.8499984741211,16190086
2023-11-10,85.3499984741211,85.55000305175781,83.80000305175781,84.5999984741211,17259640
2023-11-13,86.3499984741211,86.55000305175781,85.1500015258789,86.25,21991203
2023-11-15,86.8499984741211,87.69999694824219,86.5999984741211,87.69999694824219,28932220
2023-11-16,88.4000015258789,88.9000015258789,86.80000305175781,86.8499984741211,23376718
2023-11-17,85.0999984741211,87.0,84.69999694824219,87.0,51406621
2023-11-20,84.4000015258789,85.5,84.0,85.0,21054336
2023-11-21,84.5999984741211,85.0999984741211,84.4000015258789,84.80000305175781,13720052
2023-11-22,83.19999694824219,84.6500015258789,82.69999694824219,84.55000305175781,25696794
2023-11-23,84.1500015258789,84.55000305175781,83.25,83.25,12576455
2023-11-24,84.30000305175781,85.3499984741211,84.0,84.25,17622717
2023-11-28,85.25,85.55000305175781,84.1500015258789,84.30000305175781,25597715
2023-11-29,84.9000015258789,86.0,84.44999694824219,85.75,24093734
2023-11-30,85.19999694824219,86.0,84.0999984741211,84.69999694824219,66683981
2023-12-01,86.0999984741211,86.4000015258789,85.4000015258789,85.80000305175781,18842360
2023-12-04,86.94999694824219,87.8499984741211,86.30000305175781,87.19999694824219,30745088
2023-12-05,89.25,90.6500015258789,86.80000305175781,87.25,62063982
2023-12-06,90.4000015258789,91.05000305175781,89.8499984741211,90.0999984741211,48720271
2023-12-07,87.69999694824219,88.5999984741211,86.5999984741211,87.4000015258789,84289782
2023-12-08,88.05000305175781,89.5,86.0,88.19999694824219,45995020
2023-12-11,87.3499984741211,88.5999984741211,87.1500015258789,88.5,37213779
2023-12-12,86.8499984741211,87.94999694824219,86.5,87.6500015258789,28399787
2023-12-13,87.5,87.75,86.5999984741211,87.25,37528795
2023-12-14,88.1500015258789,88.9000015258789,87.9000015258789,88.1500015258789,33461449
2023-12-15,90.0,90.25,88.4000015258789,88.80000305175781,52976414
2023-12-18,89.75,90.69999694824219,89.55000305175781,90.44999694824219,35567264
2023-12-19,90.1500015258789,92.44999694824219,90.0,90.69999694824219,52605951
2023-12-20,87.3499984741211,91.19999694824219,86.80000305175781,90.80000305175781,39758788
2023-12-21,88.3499984741211,88.55000305175781,85.94999694824219,86.0999984741211,30384392
2023-12-22,88.44999694824219,89.44999694824219,88.0,88.5999984741211,22160259
2023-12-26,88.5,89.0,88.0,88.69999694824219,15950825
2023-12-27,88.8499984741211,89.5999984741211,88.55000305175781,88.5999984741211,24746656
2023-12-28,88.69999694824219,89.5999984741211,87.55000305175781,89.30000305175781,59862490
2023-12-29,88.9000015258789,89.9000015258789,87.8499984741211,89.4000015258789,27303350
2024-01-01,87.80000305175781,88.9000015258789,87.5999984741211,88.80000305175781,34249920
2024-01-02,86.0999984741211,87.94999694824219,85.5999984741211,87.9000015258789,35436796
2024-01-03,86.0999984741211,86.75,84.55000305175781,86.0,31080242
2024-01-04,87.05000305175781,87.19999694824219,86.19999694824219,86.19999694824219,18289264
2024-01-05,86.69999694824219,87.55000305175781,85.9000015258789,87.30000305175781,22962991
2024-01-08,85.44999694824219,86.80000305175781,85.1500015258789,86.75,30801235
2024-01-09,84.25,86.75,84.0,86.0,23355285
2024-01-10,83.9000015258789,84.19999694824219,82.5999984741211,84.0,27009949
2024-01-11,86.6500015258789,86.9000015258789,83.9000015258789,84.25,29485195
2024-01-12,87.1500015258789,87.94999694824219,86.0,87.30000305175781,28546079
2024-01-15,86.75,87.94999694824219,86.25,87.75,25465320
2024-01-16,88.30000305175781,89.5999984741211,86.5,86.69999694824219,53684616
2024-01-17,85.19999694824219,89.6500015258789,84.80000305175781,87.44999694824219,95907710
2024-01-18,86.4000015258789,87.1500015258789,84.44999694824219,85.19999694824219,32763022
2024-01-19,85.69999694824219,87.19999694824219,84.5999984741211,87.0,42872654
2024-01-23,81.80000305175781,85.19999694824219,81.1500015258789,85.19999694824219,95355822
2024-01-24,79.5999984741211,82.30000305175781,79.3499984741211,82.30000305175781,85088545
2024-01-25,80.05000305175781,80.8499984741211,78.9000015258789,80.05000305175781,80693649
2024-01-29,83.5,83.75,80.5999984741211,81.05000305175781,69818447
2024-01-30,82.69999694824219,84.05000305175781,82.3499984741211,84.05000305175781,44029673
2024-01-31,84.3499984741211,84.6500015258789,82.05000305175781,82.6500015258789,55031644
2024-02-01,83.4000015258789,84.19999694824219,82.5999984741211,84.19999694824219,34379718
2024-02-02,82.55000305175781,84.5,82.4000015258789,84.0,32521926
2024-02-05,83.25,83.80000305175781,81.94999694824219,83.19999694824219,38399805
2024-02-06,83.0,83.6500015258789,82.5,83.30000305175781,24033822
2024-02-07,83.1500015258789,83.69999694824219,82.69999694824219,83.0,29302949
